Customer_ID,Customer_Name,Metadata_SAL_ID,Amount,Currency,Date
PAY0384,Taylor Johnson,,1317.66,EUR,2049-10-18
PAY0936,Riley Anderson,SAL0119,471.25,EUR,2049-10-19
PAY0446,Quinn Thomas,SAL0590,1575.11,USD,2049-10-20
PAY0539,Jamie Wilson,SAL0647,192.05,EUR,2049-10-21
PAY0187,Taylor Thomas,SAL0211,131.83,USD,2049-10-22
PAY0450,Robin Thomas,SAL0286,170.32,USD,2049-10-23
PAY0564,Riley Taylor,SAL0629,867.78,EUR,2049-10-24
PAY0785,Casey Jackson,SAL0580,381.97,USD,2049-10-25
PAY0277,Avery Wilson,SAL0026,1949.77,EUR,2049-10-26
PAY0387,Robin Jackson,,1588.98,USD,2049-10-27
PAY0516,Riley Johnson,,1470.16,USD,2049-10-28
PAY0293,Alex Thomas,SAL0077,1825.28,USD,2049-10-29
PAY0155,Quinn Smith,SAL0145,1104.97,EUR,2049-10-30
PAY0511,Taylor Taylor,SAL0499,473.97,EUR,2049-10-31
PAY0793,Quinn Davis,SAL0524,251.79,USD,2049-11-01
PAY0057,Jamie Johnson,SAL0620,114.72,EUR,2049-11-02
PAY0838,Casey Davis,SAL0352,630.08,EUR,2049-11-03
PAY0311,Taylor Jackson,SAL0505,1681.19,USD,2049-11-04
PAY0768,Jamie Smith,SAL0402,292.99,EUR,2049-11-05
PAY0464,Riley Taylor,,1174.33,USD,2049-11-06
PAY0004,Morgan Anderson,SAL0519,506.99,EUR,2049-11-07
PAY0936,Riley Anderson,SAL0119,1802.71,USD,2049-11-08
PAY0352,Quinn Taylor,SAL0592,609.26,USD,2049-11-09
PAY0523,Morgan Johnson,SAL0752,938.09,USD,2049-11-10
PAY0363,Taylor Wilson,SAL0874,544.91,EUR,2049-11-11
PAY0052,Taylor Johnson,SAL0146,1481.05,EUR,2049-11-12
PAY0056,Quinn Wilson,,1468.86,USD,2049-11-13
PAY0970,Casey Smith,SAL0518,1397.36,EUR,2049-11-14
PAY0996,Robin Moore,SAL0728,1913.07,USD,2049-11-15
PAY0605,Morgan Anderson,,452.89,EUR,2049-11-16
PAY0444,Casey Wilson,SAL0962,1892.71,USD,2049-11-17
PAY0152,Quinn Johnson,SAL0401,460.23,EUR,2049-11-18
PAY0622,Robin Jackson,SAL0485,1601.53,USD,2049-11-19
PAY0102,Riley Thomas,SAL0730,414.88,EUR,2049-11-20
PAY0424,Quinn Smith,SAL0455,1120.33,EUR,2049-11-21
PAY0590,Robin Thomas,,1873.21,USD,2049-11-22
PAY0436,Jamie Taylor,,1499.97,EUR,2049-11-23
PAY0007,Avery Brown,SAL0449,1191.81,USD,2049-11-24
PAY0733,Riley Johnson,SAL0097,158.6,USD,2049-11-25
PAY0858,Riley Davis,SAL0780,792.71,EUR,2049-11-26
PAY0702,Jamie Johnson,SAL0718,117.85,EUR,2049-11-27
PAY0022,Avery Wilson,SAL0749,340.19,EUR,2049-11-28
PAY0367,Robin Anderson,SAL0803,1975.95,EUR,2049-11-29
PAY0226,Casey Brown,SAL0963,136.77,EUR,2049-11-30
PAY0437,Alex Taylor,SAL0442,114.59,EUR,2049-12-01
PAY0421,Quinn Davis,SAL0283,70.69,EUR,2049-12-02
PAY0389,Alex Wilson,SAL0091,1901.19,USD,2049-12-03
PAY0729,Jamie Taylor,SAL0330,1351.72,EUR,2049-12-04
PAY0861,Alex Thomas,,623.51,EUR,2049-12-05
PAY0235,Jamie Brown,SAL0338,1206.67,EUR,2049-12-06
PAY0991,Jamie Taylor,SAL0386,508.87,USD,2049-12-07
PAY0660,Riley Johnson,SAL0809,189.0,USD,2049-12-08
PAY0627,Morgan Taylor,SAL0716,706.73,USD,2049-12-09
PAY0153,Avery Brown,SAL0753,1379.06,USD,2049-12-10
PAY0251,Jamie Moore,SAL0374,840.57,EUR,2049-12-11
PAY0241,Riley Wilson,SAL0082,1766.66,USD,2049-12-12
PAY0865,Quinn Moore,SAL0908,551.63,EUR,2049-12-13
PAY0038,Taylor Thomas,SAL0214,1861.33,USD,2049-12-14
PAY0130,Alex Brown,SAL0552,994.9,USD,2049-12-15
PAY0829,Riley Anderson,SAL0626,1065.57,USD,2049-12-16
PAY0945,Alex Moore,SAL0579,1191.35,USD,2049-12-17
PAY0993,Robin Moore,SAL0888,142.92,USD,2049-12-18
PAY0380,Jordan Thomas,SAL0748,1046.93,EUR,2049-12-19
PAY0545,Casey Smith,SAL0309,1674.75,USD,2049-12-20
PAY0018,Jordan Smith,SAL0261,841.33,USD,2049-12-21
PAY0887,Taylor Anderson,SAL0594,1198.24,EUR,2049-12-22
PAY0884,Jordan Jackson,SAL0703,146.45,USD,2049-12-23
PAY0095,Jordan Smith,SAL0160,1251.03,EUR,2049-12-24
PAY0604,Morgan Davis,SAL0530,967.16,USD,2049-12-25
PAY0599,Quinn Brown,SAL0182,507.98,USD,2049-12-26
PAY0790,Avery Jackson,,326.92,USD,2049-12-27
PAY0184,Robin Anderson,SAL0978,926.67,USD,2049-12-28
PAY0971,Casey Johnson,SAL0509,1178.63,USD,2049-12-29
PAY0631,Riley Thomas,SAL0325,1031.44,EUR,2049-12-30
PAY0430,Avery Anderson,SAL0250,357.72,EUR,2049-12-31
PAY0381,Avery Davis,SAL0264,530.44,USD,2050-01-01
PAY0071,Robin Smith,SAL0919,1750.7,USD,2050-01-02
PAY0773,Taylor Johnson,SAL0163,1374.14,USD,2050-01-03
PAY0079,Morgan Wilson,SAL0356,1574.86,EUR,2050-01-04
PAY0048,Taylor Jackson,SAL0010,1824.46,EUR,2050-01-05
PAY0160,Robin Brown,SAL0385,99.64,USD,2050-01-06
PAY0436,Jamie Taylor,SAL0693,171.68,USD,2050-01-07
PAY0641,Casey Brown,,1460.19,EUR,2050-01-08
PAY0973,Alex Moore,SAL0672,639.16,USD,2050-01-09
PAY0002,Casey Smith,SAL0438,555.03,EUR,2050-01-10
PAY0297,Casey Wilson,SAL0935,1422.29,EUR,2050-01-11
PAY0703,Taylor Wilson,SAL0811,1610.9,EUR,2050-01-12
PAY0022,Avery Wilson,SAL0749,1565.43,EUR,2050-01-13
PAY0986,Avery Brown,SAL0673,1565.77,USD,2050-01-14
PAY0883,Riley Taylor,SAL0147,754.91,USD,2050-01-15
PAY0272,Robin Anderson,SAL0367,1638.89,USD,2050-01-16
PAY0424,Quinn Smith,SAL0455,388.31,EUR,2050-01-17
PAY0979,Alex Wilson,,257.17,USD,2050-01-18
PAY0633,Riley Davis,SAL0621,1457.02,EUR,2050-01-19
PAY0211,Morgan Thomas,SAL0287,340.43,EUR,2050-01-20
PAY0852,Jordan Smith,SAL0887,1921.23,USD,2050-01-21
PAY0514,Robin Johnson,SAL0677,217.15,USD,2050-01-22
PAY0225,Jordan Anderson,SAL0331,426.95,USD,2050-01-23
PAY0396,Jordan Thomas,SAL0211,563.02,EUR,2050-01-24
PAY0189,Jamie Thomas,SAL0413,155.73,EUR,2050-01-25
PAY0822,Alex Jackson,SAL0605,1405.37,EUR,2050-01-26
PAY0891,Avery Brown,SAL0216,787.52,EUR,2050-01-27
PAY0680,Taylor Moore,SAL0194,1259.1,USD,2050-01-28
PAY0418,Riley Wilson,SAL0085,1996.47,EUR,2050-01-29
PAY0093,Riley Thomas,SAL0581,1494.25,USD,2050-01-30
PAY0632,Jordan Taylor,SAL0467,1165.6,EUR,2050-01-31
PAY0213,Morgan Jackson,SAL0102,928.11,USD,2050-02-01
PAY0308,Casey Wilson,SAL0403,1375.74,USD,2050-02-02
PAY0203,Jamie Anderson,SAL0567,865.28,EUR,2050-02-03
PAY0894,Jordan Anderson,SAL0990,965.28,EUR,2050-02-04
PAY0152,Quinn Johnson,SAL0401,403.16,USD,2050-02-05
PAY0104,Robin Jackson,SAL0382,305.82,USD,2050-02-06
PAY0721,Quinn Smith,,985.17,USD,2050-02-07
PAY0392,Casey Wilson,SAL0860,105.1,USD,2050-02-08
PAY0583,Avery Brown,SAL0108,934.72,USD,2050-02-09
PAY0686,Riley Moore,SAL0007,1859.82,USD,2050-02-10
PAY0506,Casey Wilson,SAL0724,1036.93,USD,2050-02-11
PAY0895,Jamie Thomas,SAL0687,97.57,EUR,2050-02-12
PAY0230,Robin Davis,,1932.27,EUR,2050-02-13
PAY0348,Jamie Taylor,SAL0201,1970.17,EUR,2050-02-14
PAY0546,Robin Anderson,SAL0588,907.02,USD,2050-02-15
PAY0038,Taylor Thomas,SAL0633,175.79,EUR,2050-02-16
PAY0419,Quinn Jackson,SAL0587,729.06,EUR,2050-02-17
PAY0253,Alex Thomas,SAL0275,1749.68,USD,2050-02-18
PAY0786,Alex Smith,SAL0191,1036.52,USD,2050-02-19
PAY0123,Morgan Johnson,SAL0596,1611.58,USD,2050-02-20
PAY0875,Morgan Moore,SAL0111,826.22,USD,2050-02-21
PAY0009,Avery Taylor,SAL0930,1809.56,EUR,2050-02-22
PAY0274,Robin Anderson,SAL0716,131.03,EUR,2050-02-23
PAY0739,Quinn Davis,SAL0112,1135.48,USD,2050-02-24
PAY0903,Avery Wilson,,1052.74,USD,2050-02-25
PAY0868,Avery Thomas,SAL0069,1885.79,USD,2050-02-26
PAY0259,Riley Wilson,SAL0951,535.17,EUR,2050-02-27
PAY0382,Robin Moore,SAL0907,1845.26,EUR,2050-02-28
PAY0752,Morgan Davis,SAL0473,958.59,EUR,2050-03-01
PAY0473,Quinn Wilson,SAL0072,245.91,USD,2050-03-02
PAY0704,Robin Johnson,SAL0444,932.72,USD,2050-03-03
PAY0524,Casey Wilson,SAL0487,1403.95,USD,2050-03-04
PAY0353,Alex Brown,SAL0222,1021.4,EUR,2050-03-05
PAY0240,Taylor Jackson,SAL0644,1518.14,EUR,2050-03-06
PAY0764,Casey Davis,SAL0684,260.63,EUR,2050-03-07
PAY0527,Taylor Taylor,SAL0081,806.35,EUR,2050-03-08
PAY0899,Avery Davis,SAL0852,920.29,USD,2050-03-09
PAY0493,Jordan Taylor,SAL0320,1131.49,USD,2050-03-10
PAY0281,Morgan Brown,SAL0198,1524.03,USD,2050-03-11
PAY0698,Riley Wilson,SAL0602,1854.94,EUR,2050-03-12
PAY0011,Jamie Thomas,SAL0321,1138.49,EUR,2050-03-13
PAY0536,Morgan Taylor,SAL0761,1782.87,USD,2050-03-14
PAY0346,Casey Jackson,SAL0428,759.06,USD,2050-03-15
PAY0548,Casey Jackson,SAL0790,703.01,USD,2050-03-16
PAY0761,Robin Wilson,SAL0443,268.78,USD,2050-03-17
PAY0320,Morgan Anderson,SAL0336,1864.51,USD,2050-03-18
PAY0198,Riley Anderson,,1698.52,EUR,2050-03-19
PAY0866,Jordan Smith,SAL0206,865.42,USD,2050-03-20
PAY0063,Jamie Taylor,SAL0317,302.58,USD,2050-03-21
PAY0218,Morgan Brown,SAL0011,846.94,USD,2050-03-22
PAY0408,Quinn Taylor,SAL0662,678.15,USD,2050-03-23
PAY0983,Robin Jackson,SAL0867,1254.6,EUR,2050-03-24
PAY0100,Jordan Johnson,SAL0928,1654.8,EUR,2050-03-25
PAY0247,Riley Wilson,SAL0094,1413.6,EUR,2050-03-26
PAY0179,Quinn Moore,SAL0293,1232.62,EUR,2050-03-27
PAY0886,Riley Thomas,SAL0729,1048.04,EUR,2050-03-28
PAY0137,Jamie Anderson,SAL0477,338.66,EUR,2050-03-29
PAY0936,Riley Anderson,SAL0119,491.84,EUR,2050-03-30
PAY0916,Riley Wilson,SAL0324,1030.05,USD,2050-03-31
PAY0810,Jamie Wilson,SAL0655,1624.89,EUR,2050-04-01
PAY0193,Morgan Thomas,SAL0171,1214.09,EUR,2050-04-02
PAY0240,Taylor Jackson,SAL0644,575.22,EUR,2050-04-03
PAY0385,Alex Wilson,SAL0239,1157.83,EUR,2050-04-04
PAY0885,Robin Smith,,1233.49,EUR,2050-04-05
PAY0856,Alex Smith,SAL0303,1168.79,EUR,2050-04-06
PAY0547,Quinn Smith,SAL0437,684.28,EUR,2050-04-07
PAY0248,Riley Moore,SAL0128,1416.58,EUR,2050-04-08
PAY0757,Riley Smith,SAL0161,1799.34,USD,2050-04-09
PAY0778,Jordan Moore,,542.24,USD,2050-04-10
PAY0964,Jamie Smith,SAL0639,809.28,EUR,2050-04-11
PAY0255,Jamie Anderson,SAL0825,1906.54,EUR,2050-04-12
PAY0922,Jamie Taylor,SAL0711,1899.53,EUR,2050-04-13
PAY0332,Quinn Johnson,SAL0953,995.53,EUR,2050-04-14
PAY0652,Jordan Brown,SAL0085,767.95,EUR,2050-04-15
PAY0022,Avery Wilson,SAL0749,1931.22,EUR,2050-04-16
PAY0800,Jordan Wilson,SAL0562,674.92,USD,2050-04-17
PAY0631,Riley Thomas,SAL0325,1328.4,USD,2050-04-18
PAY0922,Jamie Taylor,SAL0711,1000.95,USD,2050-04-19
PAY0417,Riley Davis,,756.98,USD,2050-04-20
PAY0834,Morgan Wilson,SAL0723,171.96,USD,2050-04-21
PAY0222,Taylor Moore,SAL0568,321.36,USD,2050-04-22
PAY0504,Casey Wilson,SAL0808,1414.99,USD,2050-04-23
PAY0274,Robin Anderson,SAL0716,744.0,USD,2050-04-24
PAY0732,Morgan Anderson,SAL0284,910.35,EUR,2050-04-25
PAY0606,Riley Johnson,SAL0377,1431.17,EUR,2050-04-26
PAY0045,Avery Brown,SAL0821,1032.84,USD,2050-04-27
PAY0453,Riley Taylor,SAL0015,986.17,EUR,2050-04-28
PAY0993,Robin Moore,SAL0890,602.93,EUR,2050-04-29
PAY0655,Jamie Wilson,,1889.85,EUR,2050-04-30
PAY0193,Morgan Thomas,SAL0171,179.11,USD,2050-05-01
PAY0103,Jamie Wilson,SAL0856,439.67,USD,2050-05-02
PAY0493,Jordan Taylor,SAL0320,456.48,USD,2050-05-03
PAY0187,Taylor Thomas,,1340.56,EUR,2050-05-04
PAY0862,Riley Brown,SAL0192,1618.86,USD,2050-05-05
PAY0231,Riley Anderson,,1153.64,EUR,2050-05-06
PAY0810,Jamie Wilson,SAL0655,996.38,EUR,2050-05-07
PAY0387,Robin Jackson,SAL0055,447.59,USD,2050-05-08
PAY0048,Taylor Jackson,,132.82,EUR,2050-05-09
PAY0602,Robin Brown,SAL0824,346.13,USD,2050-05-10
PAY0195,Avery Davis,SAL0405,229.44,EUR,2050-05-11
PAY0385,Alex Wilson,SAL0239,417.28,USD,2050-05-12
PAY0397,Robin Jackson,SAL0835,1860.8,EUR,2050-05-13
PAY0070,Riley Brown,SAL0004,271.31,USD,2050-05-14
PAY0522,Riley Johnson,SAL0892,1614.72,USD,2050-05-15
PAY0603,Casey Anderson,SAL0274,1106.25,USD,2050-05-16
PAY0672,Jordan Wilson,SAL0207,985.33,USD,2050-05-17
PAY0188,Morgan Brown,,1688.29,EUR,2050-05-18
PAY0347,Robin Jackson,SAL0065,1575.56,EUR,2050-05-19
PAY0199,Avery Wilson,SAL0001,1811.86,USD,2050-05-20
PAY0552,Morgan Jackson,SAL0389,410.39,EUR,2050-05-21
PAY0921,Robin Johnson,SAL0358,814.69,EUR,2050-05-22
PAY0949,Alex Anderson,SAL0088,501.51,EUR,2050-05-23
PAY0707,Morgan Brown,SAL0186,489.68,EUR,2050-05-24
PAY0432,Quinn Moore,SAL0291,559.63,USD,2050-05-25
PAY0217,Robin Jackson,,95.96,USD,2050-05-26
PAY0497,Alex Anderson,SAL0802,984.55,EUR,2050-05-27
PAY0624,Casey Anderson,SAL0008,509.33,USD,2050-05-28
PAY0887,Taylor Anderson,SAL0594,491.64,USD,2050-05-29
PAY0699,Morgan Anderson,SAL0447,798.8,EUR,2050-05-30
PAY0056,Quinn Wilson,SAL0533,1356.2,USD,2050-05-31
PAY0878,Jordan Brown,SAL0210,812.86,USD,2050-06-01
PAY0886,Riley Thomas,SAL0729,1118.29,EUR,2050-06-02
PAY0653,Morgan Thomas,SAL0646,53.15,USD,2050-06-03
PAY0364,Robin Taylor,SAL0416,1811.77,EUR,2050-06-04
PAY0854,Morgan Moore,SAL0234,650.94,EUR,2050-06-05
PAY0295,Jamie Jackson,SAL0244,920.84,USD,2050-06-06
PAY0655,Jamie Wilson,SAL0042,1398.16,EUR,2050-06-07
PAY0136,Quinn Wilson,SAL0278,312.6,USD,2050-06-08
PAY0769,Riley Johnson,SAL0456,690.0,USD,2050-06-09
PAY0226,Casey Brown,SAL0963,1798.93,USD,2050-06-10
PAY0832,Jordan Brown,SAL0643,1970.58,USD,2050-06-11
PAY0893,Riley Davis,,1460.06,USD,2050-06-12
PAY0627,Morgan Taylor,SAL0185,1535.78,USD,2050-06-13
PAY0781,Robin Anderson,SAL0106,386.03,EUR,2050-06-14
PAY0913,Quinn Smith,SAL0682,1987.43,USD,2050-06-15
PAY0006,Avery Moore,SAL0562,158.89,USD,2050-06-16
PAY0899,Avery Davis,SAL0852,1551.74,USD,2050-06-17
PAY0383,Taylor Davis,SAL0726,402.33,EUR,2050-06-18
PAY0262,Alex Brown,SAL0149,901.96,USD,2050-06-19
PAY0800,Jordan Wilson,SAL0562,607.06,USD,2050-06-20
PAY0963,Morgan Jackson,SAL0347,640.65,EUR,2050-06-21
PAY0468,Morgan Wilson,SAL0712,1896.58,EUR,2050-06-22
PAY0195,Avery Davis,SAL0245,174.67,USD,2050-06-23
PAY0600,Jordan Johnson,SAL0895,1697.71,USD,2050-06-24
PAY0616,Morgan Wilson,,642.69,EUR,2050-06-25
PAY0301,Taylor Taylor,SAL0335,760.74,USD,2050-06-26
PAY0722,Robin Johnson,SAL0958,432.14,EUR,2050-06-27
PAY0321,Jamie Thomas,SAL0880,391.98,EUR,2050-06-28
PAY0004,Morgan Anderson,SAL0519,1109.63,EUR,2050-06-29
PAY0982,Alex Taylor,SAL0997,1187.94,EUR,2050-06-30
PAY0857,Robin Wilson,SAL0785,58.73,USD,2050-07-01
PAY0771,Jamie Davis,SAL0476,1671.71,EUR,2050-07-02
PAY0854,Morgan Moore,SAL0234,1183.09,EUR,2050-07-03
PAY0442,Taylor Johnson,SAL0359,779.41,USD,2050-07-04
PAY0250,Casey Thomas,SAL0689,1995.59,EUR,2050-07-05
PAY0012,Taylor Brown,,655.29,USD,2050-07-06
PAY0937,Morgan Brown,SAL0980,1240.19,EUR,2050-07-07
PAY0531,Taylor Taylor,,141.86,EUR,2050-07-08
PAY0962,Riley Brown,SAL0122,63.12,EUR,2050-07-09
PAY0815,Jordan Jackson,SAL0028,1646.86,USD,2050-07-10
PAY0836,Avery Moore,SAL0197,626.71,EUR,2050-07-11
PAY0421,Quinn Davis,SAL0283,50.11,USD,2050-07-12
PAY0329,Quinn Jackson,SAL0725,402.0,USD,2050-07-13
PAY0103,Jamie Wilson,,74.39,EUR,2050-07-14
PAY0979,Alex Wilson,SAL0289,1691.7,EUR,2050-07-15
PAY0088,Avery Jackson,SAL0310,1451.93,EUR,2050-07-16
PAY0124,Morgan Taylor,SAL0268,1713.35,USD,2050-07-17
PAY0167,Robin Thomas,SAL0174,1362.2,EUR,2050-07-18
PAY0634,Taylor Anderson,SAL0879,518.78,EUR,2050-07-19
PAY0474,Robin Anderson,SAL0138,492.75,EUR,2050-07-20
PAY0105,Jamie Moore,,1225.74,USD,2050-07-21
PAY0260,Robin Smith,SAL0699,1890.78,EUR,2050-07-22
PAY0090,Taylor Thomas,SAL0318,973.29,EUR,2050-07-23
PAY0969,Robin Thomas,SAL0515,1401.36,USD,2050-07-24
PAY0643,Casey Johnson,,638.76,EUR,2050-07-25
PAY0840,Avery Smith,SAL0512,205.14,EUR,2050-07-26
PAY0461,Riley Johnson,SAL0296,99.64,USD,2050-07-27
PAY0768,Jamie Smith,SAL0402,1355.43,EUR,2050-07-28
PAY0660,Riley Johnson,SAL0809,1516.24,USD,2050-07-29
PAY0804,Casey Wilson,SAL0959,1315.24,EUR,2050-07-30
PAY0886,Riley Thomas,SAL0729,1253.16,EUR,2050-07-31
PAY0880,Taylor Johnson,,1826.61,EUR,2050-08-01
PAY0183,Riley Davis,,377.66,USD,2050-08-02
PAY0638,Casey Johnson,SAL0143,1368.02,EUR,2050-08-03
PAY0355,Casey Jackson,SAL0290,1113.42,EUR,2050-08-04
PAY0599,Quinn Brown,SAL0182,1674.66,EUR,2050-08-05
PAY0176,Jordan Johnson,SAL0016,1426.88,EUR,2050-08-06
PAY0240,Taylor Jackson,SAL0644,143.91,USD,2050-08-07
PAY0419,Quinn Jackson,,958.46,USD,2050-08-08
PAY0117,Taylor Anderson,SAL0204,1578.78,EUR,2050-08-09
PAY0976,Quinn Moore,,1379.44,USD,2050-08-10
PAY0490,Jordan Anderson,SAL0458,587.41,USD,2050-08-11
PAY0153,Avery Brown,SAL0753,1643.43,EUR,2050-08-12
PAY0248,Riley Moore,SAL0128,790.76,EUR,2050-08-13
PAY0613,Jamie Johnson,SAL0242,1668.05,USD,2050-08-14
PAY0416,Jordan Thomas,SAL0043,1401.69,USD,2050-08-15
PAY0080,Riley Davis,SAL0089,1685.67,USD,2050-08-16
PAY0223,Morgan Davis,SAL0157,1362.0,EUR,2050-08-17
PAY0970,Casey Smith,SAL0518,90.65,USD,2050-08-18
PAY0797,Jamie Moore,SAL0875,71.0,USD,2050-08-19
PAY0378,Jamie Johnson,,318.14,EUR,2050-08-20
PAY0360,Jordan Davis,SAL0722,1566.43,USD,2050-08-21
PAY0390,Jordan Davis,SAL0022,1422.61,EUR,2050-08-22
PAY0379,Quinn Wilson,SAL0865,1858.22,EUR,2050-08-23
PAY0253,Alex Thomas,SAL0275,1155.82,EUR,2050-08-24
PAY0271,Riley Davis,SAL0902,1478.15,EUR,2050-08-25
PAY0543,Quinn Taylor,SAL0441,1747.88,USD,2050-08-26
PAY0102,Riley Thomas,,1577.74,USD,2050-08-27
PAY0553,Robin Taylor,SAL0360,1602.93,EUR,2050-08-28
PAY0812,Casey Wilson,SAL0003,443.97,EUR,2050-08-29
PAY0950,Jamie Anderson,,1277.52,EUR,2050-08-30
PAY0979,Alex Wilson,,1528.97,USD,2050-08-31
PAY0123,Morgan Johnson,SAL0596,1555.17,EUR,2050-09-01
PAY0806,Riley Wilson,SAL0294,996.36,USD,2050-09-02
PAY0435,Avery Brown,SAL0354,424.36,USD,2050-09-03
PAY0202,Robin Smith,SAL0774,1039.61,USD,2050-09-04
PAY0989,Morgan Smith,SAL0651,599.75,EUR,2050-09-05
PAY0460,Jordan Davis,SAL0767,1729.97,USD,2050-09-06
PAY0296,Robin Taylor,SAL0593,1759.68,USD,2050-09-07
PAY0073,Alex Smith,SAL0941,738.85,USD,2050-09-08
PAY0121,Alex Moore,SAL0345,617.28,USD,2050-09-09
PAY0468,Morgan Wilson,SAL0712,1202.85,USD,2050-09-10
PAY0767,Avery Smith,SAL0140,1046.86,USD,2050-09-11
PAY0301,Taylor Taylor,SAL0335,135.24,USD,2050-09-12
PAY0469,Casey Smith,SAL0960,1895.33,USD,2050-09-13
PAY0460,Jordan Davis,SAL0767,1014.13,EUR,2050-09-14
PAY0186,Avery Thomas,SAL0720,1974.58,USD,2050-09-15
PAY0643,Casey Johnson,SAL0232,972.34,USD,2050-09-16
PAY0151,Avery Anderson,SAL0067,1021.13,USD,2050-09-17
PAY0070,Riley Brown,SAL0004,274.68,EUR,2050-09-18
PAY0505,Riley Brown,,209.31,EUR,2050-09-19
PAY0112,Casey Brown,SAL0495,1858.5,EUR,2050-09-20
PAY0575,Jordan Jackson,SAL0714,1998.61,EUR,2050-09-21
PAY0258,Jordan Smith,SAL0095,1908.48,USD,2050-09-22
PAY0923,Morgan Anderson,SAL0228,134.94,USD,2050-09-23
PAY0517,Robin Thomas,SAL0078,69.22,EUR,2050-09-24
PAY0847,Riley Anderson,SAL0038,1290.46,USD,2050-09-25
PAY0353,Alex Brown,SAL0222,276.73,USD,2050-09-26
PAY0639,Jordan Johnson,SAL0013,1284.32,USD,2050-09-27
PAY0798,Robin Davis,SAL0606,1851.83,EUR,2050-09-28
PAY0024,Avery Taylor,SAL0598,1649.93,EUR,2050-09-29
PAY0626,Morgan Wilson,SAL0731,1148.67,EUR,2050-09-30
PAY0532,Jordan Anderson,,1207.28,EUR,2050-10-01
PAY0092,Jamie Anderson,,592.11,EUR,2050-10-02
PAY0363,Taylor Wilson,,1693.15,USD,2050-10-03
PAY0434,Morgan Jackson,SAL0904,1677.03,USD,2050-10-04
PAY0105,Jamie Moore,SAL0404,753.4,USD,2050-10-05
PAY0621,Jordan Davis,,1885.57,EUR,2050-10-06
PAY0104,Robin Jackson,SAL0382,554.26,EUR,2050-10-07
PAY0123,Morgan Johnson,SAL0596,653.45,USD,2050-10-08
PAY0039,Quinn Brown,SAL0915,362.1,USD,2050-10-09
PAY0932,Alex Smith,SAL0196,1046.07,EUR,2050-10-10
PAY0238,Avery Smith,SAL0271,83.49,USD,2050-10-11
PAY0389,Alex Wilson,SAL0091,1963.34,EUR,2050-10-12
PAY0225,Jordan Anderson,,199.06,USD,2050-10-13
PAY0143,Jordan Jackson,SAL0789,1238.26,EUR,2050-10-14
PAY0175,Quinn Thomas,SAL0829,1249.73,EUR,2050-10-15
PAY0226,Casey Brown,SAL0963,1565.53,EUR,2050-10-16
PAY0939,Taylor Anderson,SAL0912,1679.91,USD,2050-10-17
PAY0304,Taylor Smith,,1942.84,USD,2050-10-18
PAY0256,Avery Smith,SAL0876,460.6,USD,2050-10-19
PAY0738,Alex Smith,SAL0019,401.83,EUR,2050-10-20
PAY0699,Morgan Anderson,SAL0447,630.17,USD,2050-10-21
PAY0091,Jamie Jackson,SAL0318,1655.04,USD,2050-10-22
PAY0406,Morgan Wilson,SAL0584,887.71,USD,2050-10-23
PAY0582,Jamie Smith,SAL0551,1344.88,EUR,2050-10-24
PAY0704,Robin Johnson,SAL0444,1914.28,USD,2050-10-25
PAY0874,Quinn Taylor,SAL0136,715.87,USD,2050-10-26
PAY0289,Jordan Davis,SAL0105,744.94,USD,2050-10-27
PAY0290,Jamie Johnson,SAL0540,1897.62,EUR,2050-10-28
PAY0664,Taylor Smith,SAL0936,245.18,USD,2050-10-29
PAY0200,Quinn Anderson,SAL0635,1039.43,USD,2050-10-30
PAY0313,Jamie Thomas,SAL0847,1910.79,EUR,2050-10-31
PAY0391,Taylor Davis,SAL0179,1644.91,USD,2050-11-01
PAY0012,Taylor Brown,SAL0676,852.89,USD,2050-11-02
PAY0282,Quinn Jackson,SAL0627,1329.02,EUR,2050-11-03
PAY0099,Morgan Davis,SAL0059,415.79,EUR,2050-11-04
PAY0699,Morgan Anderson,SAL0447,298.86,USD,2050-11-05
PAY0330,Robin Thomas,SAL0841,1889.71,USD,2050-11-06
PAY0144,Casey Wilson,SAL0928,432.15,USD,2050-11-07
PAY0743,Riley Thomas,SAL0061,208.04,EUR,2050-11-08
PAY0052,Taylor Johnson,SAL0146,482.02,EUR,2050-11-09
PAY0378,Jamie Johnson,SAL0006,1055.75,EUR,2050-11-10
PAY0632,Jordan Taylor,,546.26,USD,2050-11-11
PAY0229,Jordan Johnson,SAL0776,1849.44,USD,2050-11-12
PAY0303,Morgan Jackson,SAL0885,1814.58,EUR,2050-11-13
PAY0972,Riley Smith,SAL0426,1196.7,USD,2050-11-14
PAY0461,Riley Johnson,SAL0296,267.4,USD,2050-11-15
PAY0604,Morgan Davis,SAL0530,617.21,EUR,2050-11-16
PAY0414,Jamie Davis,,798.61,USD,2050-11-17
PAY0833,Casey Thomas,SAL0624,216.26,EUR,2050-11-18
PAY0280,Jordan Jackson,SAL0027,258.15,EUR,2050-11-19
PAY0765,Taylor Johnson,SAL0882,257.84,USD,2050-11-20
PAY0789,Alex Taylor,SAL0813,1948.29,USD,2050-11-21
PAY0684,Jamie Taylor,SAL0796,278.41,USD,2050-11-22
PAY0738,Alex Smith,SAL0019,712.03,EUR,2050-11-23
PAY0838,Casey Davis,SAL0352,87.73,EUR,2050-11-24
PAY0472,Riley Davis,SAL0481,969.38,EUR,2050-11-25
